ID,Coffee_Belief,Coffee_Belief_Quant,LastCaff,LastCaff_Quant,Coffee_day,Tea_day,OtherCaff,OtherCaff_Quant,CafUse,RedBull,EnDrinks,FizDrinks,Alertness,Alcohol_week,Alcohol /24h,Smoker,Sleep,Rested,Age,Age_quant,Gender,Anxiety,Treatment,Caffeine,Task_Name,ResponseHI,ResponseSI,Dictator,CaffeineUnits
423211,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,89,1,No,No,7,Yes,25-34,2,Female,No,No,A,Giving Fair,19,79,Fair,2
423212,Yes,1,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,61,1,No,No,8,Yes,25-34,2,Male,Yes,Yes,A,Giving Stingy,0,100,Stingy,3
423214,No,2,Less than 2 hours ago,1,4,0,Rarely / Never,3,Rarely / Never,0,0,0,81,1,No,No,7,No,35-44,3,Female,No,Yes,A,Taking Fair,2,50,Fair,4
423215,Yes,1,Less than 2 hours ago,1,2,1,Rarely / Never,3,Rarely / Never,0,0,0,77,2,No,No,8,No,45-54,4,Male,No,No,A,Taking Stingy,0,100,Stingy,3
423217,Yes,1,More than 2 hours ago,2,4,0,Rarely / Never,3,Rarely / Never,0,0,0,50,5,No,No,7,No,25-34,2,Male,No,No,B,Giving Fair,50,50,Fair,4
423222,No,2,More than 2 hours ago,2,3,0,Rarely / Never,3,Rarely / Never,0,0,0,69,1,No,No,6,Yes,45-54,4,Female,No,No,B,Giving Stingy,24,90,Stingy,3
423223,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,25,1,No,No,8,Yes,25-34,2,Female,Yes,Yes,A,Giving Stingy,37,74,Stingy,2
423224,No,2,Less than 2 hours ago,1,0,3,Weekly,2,Weekly,0,0,1,63,2,Yes,No,8,No,18-24,1,Female,No,No,A,Giving Fair,0,0,Fair,4
423226,No,2,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,62,1,No,No,8,Yes,25-34,2,Female,Yes,Yes,B,Taking Fair,0,100,Fair,4
423227,Yes,1,More than 2 hours ago,2,2,0,Weekly,2,Weekly,0,3,2,77,2,No,No,6,No,25-34,2,Female,No,No,B,Taking Stingy,0,100,Stingy,7
423228,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,57,2,Yes,No,7,Yes,25-34,2,Male,No,Yes,A,Taking Fair,23,0,Fair,2
423230,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,3,1,No,No,7,Yes,25-34,2,Female,No,No,B,Giving Fair,0,4,Fair,2
423231,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,68,2,Yes,No,8,Yes,18-24,1,Female,No,No,B,Taking Stingy,31,65,Stingy,2
423232,Yes,1,More than 2 hours ago,2,0,1,Weekly,2,Weekly,0,0,1,60,1,No,No,7,Yes,18-24,1,Female,No,No,A,Giving Fair,100,100,Fair,2
423233,Yes,1,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,100,2,No,No,8,Yes,25-34,2,Female,No,No,B,Giving Stingy,0,0,Stingy,1
423234,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,74,3,Yes,No,7,Yes,35-44,3,Male,No,No,A,Taking Fair,4,5,Fair,3
423235,No,2,More than 2 hours ago,2,3,1,Rarely / Never,3,Rarely / Never,0,0,0,56,4,Yes,No,7,No,25-34,2,Male,No,No,A,Taking Stingy,50,100,Stingy,4
423236,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,59,3,Yes,No,7,Yes,25-34,2,Male,No,No,B,Giving Stingy,20,83,Stingy,2
423237,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,28,3,Yes,No,8,No,25-34,2,Female,No,No,A,Taking Stingy,14,100,Stingy,2
423238,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,61,2,Yes,No,7,Yes,25-34,2,Female,Yes,No,B,Taking Fair,16,49,Fair,0
423239,Yes,1,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,68,2,Yes,No,7,Yes,25-34,2,Male,No,No,B,Giving Fair,33,33,Fair,3
423240,No,2,More than 2 hours ago,2,0,1,Weekly,2,Weekly,0,0,4,0,5,Yes,No,6,No,55-64,5,Female,No,No,B,Giving Stingy,0,100,Stingy,5
423241,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,71,4,Yes,No,6,No,25-34,2,Female,Yes,No,A,Taking Fair,19,22,Fair,3
423242,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,70,1,No,No,7,Yes,25-34,2,Male,No,No,A,Taking Stingy,63,100,Stingy,2
423243,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,76,1,No,No,9,Yes,25-34,2,Female,Yes,No,B,Giving Stingy,0,100,Stingy,1
423244,No,2,More than 2 hours ago,2,5,2,Rarely / Never,3,Rarely / Never,0,0,0,33,1,No,Yes,5,No,35-44,3,Female,Yes,No,B,Taking Fair,28,84,Fair,7
423246,No,2,More than 2 hours ago,2,2,0,Weekly,2,Weekly,0,1,2,73,4,Yes,No,6,Yes,18-24,1,Male,No,No,B,Taking Stingy,65,41,Stingy,5
423247,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,4,34,2,Yes,No,8,No,18-24,1,Female,Yes,No,B,Giving Fair,78,23,Fair,4
423248,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,5,1,No,No,7,No,25-34,2,Female,No,No,A,Giving Fair,98,50,Fair,0
423249,No,2,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,29,1,No,No,8,Yes,25-34,2,Female,No,No,A,Giving Stingy,33,100,Stingy,1
423252,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,61,6,No,No,7,No,25-34,2,Male,Yes,No,A,Giving Stingy,56,77,Stingy,3
423253,Yes,1,More than 2 hours ago,2,1,3,Rarely / Never,3,Rarely / Never,0,0,0,32,6,Yes,No,8,Yes,25-34,2,Male,No,No,B,Taking Stingy,62,35,Stingy,4
423258,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,62,1,Yes,No,6,Yes,25-34,2,Female,No,No,A,Giving Fair,75,24,Fair,2
423260,Yes,1,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,68,2,No,No,6,Yes,25-34,2,Female,No,No,B,Taking Fair,30,29,Fair,1
423262,No,2,More than 2 hours ago,2,1,1,Daily,1,Daily,0,0,0,61,3,Yes,No,8,Yes,25-34,2,Male,No,No,A,Taking Fair,40,80,Fair,2
423268,No,2,More than 2 hours ago,2,3,0,Rarely / Never,3,Rarely / Never,0,0,0,95,6,Yes,Yes,6,Yes,25-34,2,Male,No,No,B,Giving Fair,0,56,Fair,3
423269,No,2,Less than 2 hours ago,1,2,2,Weekly,2,Weekly,0,0,2,68,3,Yes,Yes,8,No,25-34,2,Female,No,No,B,Taking Stingy,50,100,Stingy,6
423270,Yes,1,More than 2 hours ago,2,2,3,Rarely / Never,3,Rarely / Never,0,0,0,15,4,Yes,No,6,No,25-34,2,Female,No,No,A,Giving Stingy,51,48,Stingy,5
423271,No,2,More than 2 hours ago,2,2,1,Daily,1,Daily,0,0,0,77,2,Yes,No,8,Yes,25-34,2,Female,No,No,A,Taking Fair,34,66,Fair,3
423272,Yes,1,More than 2 hours ago,2,3,1,Rarely / Never,3,Rarely / Never,0,0,0,68,3,No,No,8,Yes,25-34,2,Female,Yes,No,A,Taking Stingy,100,100,Stingy,4
423275,Yes,1,More than 2 hours ago,2,1,1,Daily,1,Daily,0,0,1,31,1,No,No,7,Yes,18-24,1,Male,No,No,B,Giving Stingy,0,55,Stingy,3
423276,No,2,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,71,1,No,No,4,No,45-54,4,Female,No,No,B,Giving Fair,30,92,Fair,4
423280,No,2,Less than 2 hours ago,1,6,6,Daily,1,Daily,0,0,0,60,1,No,No,5,Yes,55-64,5,Male,No,No,A,Giving Fair,21,76,Fair,12
423281,Yes,1,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,100,1,No,No,7,No,18-24,1,Female,No,No,A,Taking Fair,15,69,Fair,2
423282,No,2,More than 2 hours ago,2,1,0,Daily,1,Daily,0,0,0,50,2,Yes,No,8,Yes,35-44,3,Male,No,Yes,A,Giving Stingy,28,100,Stingy,1
423283,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,84,2,Yes,No,8,Yes,25-34,2,Male,No,No,A,Taking Stingy,50,52,Stingy,3
423284,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,0,1,Yes,No,8,Yes,25-34,2,Female,No,No,A,Taking Fair,0,0,Fair,0
423285,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,77,1,No,No,8,Yes,25-34,2,Female,No,No,B,Giving Stingy,50,97,Stingy,2
423287,No,2,Less than 2 hours ago,1,1,0,Rarely / Never,3,Rarely / Never,0,0,0,50,5,Yes,No,6,No,65-74,6,Male,No,No,B,Giving Fair,67,67,Fair,1
423289,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,44,1,No,No,7,Yes,18-24,1,Male,No,No,A,Giving Fair,0,27,Fair,0
423291,Yes,1,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,74,1,No,No,7,No,18-24,1,Female,No,Yes,A,Taking Stingy,61,77,Stingy,2
423294,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,50,3,No,No,8,Yes,25-34,2,Male,No,No,B,Giving Stingy,50,50,Stingy,2
423295,Yes,1,Less than 2 hours ago,1,3,1,Rarely / Never,3,Rarely / Never,0,0,0,79,2,Yes,Yes,7,Yes,18-24,1,Male,No,No,B,Taking Stingy,28,74,Stingy,4
423297,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,22,5,Yes,No,8,No,18-24,1,Male,No,No,B,Taking Fair,0,100,Fair,1
423298,Yes,1,More than 2 hours ago,2,1,2,Daily,1,Daily,0,0,0,85,1,No,No,6,Yes,35-44,3,Female,No,No,A,Giving Fair,50,75,Fair,3
423299,No,2,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,60,3,No,No,7,Yes,18-24,1,Male,No,No,B,Giving Fair,0,23,Fair,3
423303,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,63,5,Yes,No,7,No,18-24,1,Female,No,No,B,Taking Fair,28,100,Fair,3
423304,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,72,4,Yes,No,7,No,18-24,1,Female,Yes,No,B,Taking Stingy,0,100,Stingy,2
423305,Yes,1,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,77,4,Yes,No,7,No,18-24,1,Male,No,No,A,Giving Stingy,0,100,Stingy,1
423537,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,70,1,No,No,7,No,18-24,1,Female,No,No,B,Giving Stingy,36,20,Stingy,2
423538,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,71,2,Yes,No,7,No,25-34,2,Female,No,No,A,Giving Fair,21,78,Fair,3
423541,Yes,1,More than 2 hours ago,2,1,3,Rarely / Never,3,Rarely / Never,0,0,0,58,2,No,No,7,Yes,25-34,2,Female,Yes,No,A,Taking Stingy,14,84,Stingy,4
423546,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,100,4,Yes,No,7,No,25-34,2,Male,No,No,B,Taking Fair,50,49,Fair,3
423548,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,74,4,Yes,No,6,Yes,45-54,4,Female,No,No,B,Giving Fair,21,27,Fair,3
423549,Yes,1,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,63,5,Yes,No,6,No,45-54,4,Male,No,No,B,Taking Fair,0,100,Fair,4
423550,Yes,1,More than 2 hours ago,2,3,0,Weekly,2,Weekly,0,0,4,70,4,Yes,No,7,Yes,25-34,2,Male,No,No,B,Giving Fair,6,79,Fair,7
423551,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,71,1,Yes,No,6,No,25-34,2,Female,Yes,No,A,Giving Stingy,100,100,Stingy,3
423554,No,2,Less than 2 hours ago,1,4,0,Rarely / Never,3,Rarely / Never,0,0,0,27,2,Yes,No,7,No,35-44,3,Female,No,No,B,Taking Stingy,74,68,Stingy,4
423567,Yes,1,More than 2 hours ago,2,0,2,Daily,1,Daily,0,0,2,50,1,No,No,7,Yes,18-24,1,Male,No,No,A,Taking Stingy,22,41,Stingy,4
423570,Yes,1,Less than 2 hours ago,1,1,2,Rarely / Never,3,Rarely / Never,0,0,0,72,1,No,No,7,No,25-34,2,Female,No,No,A,Giving Stingy,50,98,Stingy,3
423571,Yes,1,Less than 2 hours ago,1,0,1,Rarely / Never,3,Rarely / Never,0,0,0,61,3,Yes,No,9,Yes,18-24,1,Female,Yes,No,A,Taking Fair,100,100,Fair,1
423574,Yes,1,Less than 2 hours ago,1,1,0,Rarely / Never,3,Rarely / Never,0,0,0,50,1,Yes,No,8,Yes,18-24,1,Male,No,No,A,Giving Fair,33,62,Fair,1
423575,Yes,1,More than 2 hours ago,2,1,1,Weekly,2,Weekly,0,0,1,74,3,No,No,7,No,25-34,2,Male,Yes,No,A,Taking Fair,3,97,Fair,3
423577,No,2,Less than 2 hours ago,1,1,1,Daily,1,Daily,0,0,0,19,1,Yes,No,6,Yes,45-54,4,Female,No,No,A,Giving Fair,28,29,Fair,2
423580,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,57,1,Yes,No,6,No,45-54,4,Male,Yes,Yes,A,Taking Stingy,50,50,Stingy,2
423584,No,2,More than 2 hours ago,2,3,5,Rarely / Never,3,Rarely / Never,0,0,0,24,3,Yes,No,8,Yes,65-74,6,Male,Yes,No,A,Taking Fair,72,70,Fair,8
423585,Yes,1,Less than 2 hours ago,1,3,1,Weekly,2,Weekly,0,0,2,65,2,No,No,8,Yes,18-24,1,Female,No,No,A,Giving Stingy,0,100,Stingy,6
423586,Yes,1,Less than 2 hours ago,1,1,2,Rarely / Never,3,Rarely / Never,0,0,0,72,4,No,No,8,Yes,18-24,1,Female,No,No,B,Taking Stingy,61,100,Stingy,3
423588,Yes,1,More than 2 hours ago,2,3,0,Rarely / Never,3,Rarely / Never,0,0,0,72,3,No,No,7,No,25-34,2,Female,Yes,No,A,Giving Fair,0,22,Fair,3
423589,No,2,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,68,3,Yes,No,7,No,25-34,2,Female,No,No,B,Taking Fair,19,27,Fair,2
423593,Yes,1,Less than 2 hours ago,1,2,2,Rarely / Never,3,Rarely / Never,0,0,0,32,1,No,No,8,Yes,18-24,1,Female,No,Yes,A,Giving Stingy,20,77,Stingy,4
423594,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,68,1,No,No,7,Yes,18-24,1,Female,Yes,No,B,Giving Fair,0,17,Fair,2
423599,No,2,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,65,3,Yes,No,7,No,25-34,2,Female,Yes,No,A,Taking Stingy,65,42,Stingy,3
423601,No,2,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,70,3,Yes,No,6,Yes,45-54,4,Male,Yes,No,A,Taking Fair,0,100,Fair,3
423602,No,2,Less than 2 hours ago,1,0,0,Rarely / Never,3,Rarely / Never,0,0,0,9,3,Yes,No,6,No,25-34,2,Male,No,No,A,Giving Fair,25,16,Fair,0
423604,Yes,1,More than 2 hours ago,2,1,2,Weekly,2,Weekly,0,1,2,72,1,No,No,7,No,25-34,2,Female,No,No,A,Taking Stingy,29,77,Stingy,6
423605,No,2,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,10,2,Yes,No,5,Yes,55-64,5,Female,No,No,B,Giving Fair,50,50,Fair,3
423607,No,2,More than 2 hours ago,2,3,0,Weekly,2,Weekly,0,0,1,63,3,No,No,7,Yes,35-44,3,Female,No,No,A,Taking Stingy,100,100,Stingy,4
423608,Yes,1,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,50,1,Yes,No,5,No,25-34,2,Female,No,No,A,Giving Stingy,73,81,Stingy,4
423609,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,15,1,No,No,8,Yes,25-34,2,Male,No,No,B,Taking Fair,28,62,Fair,0
423610,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,81,2,Yes,No,7,No,25-34,2,Male,No,No,A,Giving Stingy,0,73,Stingy,2
423612,No,2,More than 2 hours ago,2,0,5,Rarely / Never,3,Rarely / Never,0,0,0,51,2,Yes,No,5,Yes,55-64,5,Female,Yes,No,B,Giving Fair,20,23,Fair,5
423614,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,56,3,Yes,No,7,Yes,65-74,6,Female,No,Yes,B,Taking Stingy,0,99,Stingy,2
423616,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,27,1,No,No,6,No,55-64,5,Female,No,No,B,Giving Stingy,8,0,Stingy,2
423617,No,2,Less than 2 hours ago,1,2,0,Daily,1,Daily,0,1,0,67,1,No,No,7,Yes,25-34,2,Male,No,No,A,Taking Fair,10,6,Fair,3
423618,Yes,1,Less than 2 hours ago,1,1,2,Weekly,2,Weekly,0,0,3,62,4,No,No,7,No,25-34,2,Male,No,No,A,Giving Fair,49,50,Fair,6
423621,No,2,More than 2 hours ago,2,3,0,Rarely / Never,3,Rarely / Never,0,0,0,64,2,No,No,6,No,18-24,1,Female,No,No,A,Taking Stingy,24,76,Stingy,3
423622,No,2,More than 2 hours ago,2,0,1,Weekly,2,Weekly,0,0,1,4,1,Yes,No,9,No,18-24,1,Female,No,No,B,Giving Stingy,0,27,Stingy,2
423623,Yes,1,More than 2 hours ago,2,2,1,Weekly,2,Weekly,0,0,2,0,1,No,No,8,Yes,18-24,1,Male,No,No,A,Taking Fair,0,73,Fair,5
423624,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,4,70,4,Yes,No,10,Yes,25-34,2,Male,Yes,No,B,Taking Stingy,15,65,Stingy,4
423625,No,2,More than 2 hours ago,2,4,0,Rarely / Never,3,Rarely / Never,0,0,0,48,6,Yes,No,8,No,25-34,2,Male,No,No,A,Giving Fair,0,0,Fair,4
423626,No,2,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,72,2,Yes,No,8,Yes,25-34,2,Female,No,No,A,Taking Fair,24,61,Fair,4
423627,Yes,1,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,74,6,Yes,No,5,Yes,35-44,3,Male,No,No,A,Taking Fair,0,2,Fair,3
423628,Yes,1,More than 2 hours ago,2,5,1,Rarely / Never,3,Rarely / Never,0,0,0,67,2,Yes,No,8,Yes,75+,7,Male,No,No,A,Giving Stingy,25,79,Stingy,6
423630,Yes,1,Less than 2 hours ago,1,2,2,Rarely / Never,3,Rarely / Never,0,0,0,68,3,No,No,8,No,25-34,2,Male,No,No,A,Giving Fair,26,73,Fair,4
423632,Yes,1,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,97,3,No,No,7,No,25-34,2,Female,No,No,B,Taking Stingy,50,99,Stingy,3
423633,Yes,1,More than 2 hours ago,2,2,2,Weekly,2,Weekly,0,0,2,21,1,Yes,No,6,Yes,55-64,5,Female,No,No,A,Taking Fair,21,71,Fair,6
